GeneSymbol	BA3379R	BA3124R	BA3395R	BA3243R	BA3407R	BA3108R	BA3195R	BA3410R	BA3206R	BA3202R	BA3217R	BA3371R	BA3413R	BA3411R	BA3133R	BA3451R	BA3286R	BA3103R	BA3271R	BA3152R	BA3095R	BA3192R	BA3251R	BA3362R	BA3187R	BA3435R	BA3261R	BA3317R	BA3299R	BA3347R	BA3126R	BA3089R	BA3423R	BA3277R	BA3210R	BA3157R	BA3433R	BA3322R	BA3374R	BA3450R	BA3167R	BA3269R	BA3110R	BA3226R	BA3421R	BA3232R	BA3289R	BA3430R	BA3399R	BA3163R	BA3436R	BA3154R	BA3162R	BA3352R	BA3084R	BA3149R	BA3180R	BA3255R	BA3438R	BA3403R	BA3341R	BA3448R	BA3453R	BA3308R	BA3334R	BA3447R	BA3116R	BA3280R	BA3318R	BA3332R	BA3214R	BA3141R	BA3373R	BA3319R	BA3240R	BA3381R	BA3290R	BA3296R	BA3305R	BA3434R	BA3264R	BA3367R	BA3183R	BA3222R	BA3397R	BA3422R	BA3213R	BA3270R	BA3415R	BA3324R	BA3326R	BA3297R	BA3227R	BA3412R	BA3250R	BA3260R	BA3176R	BA3258R	BA3295R	BA3136R	BA3234R	BA3087R	BA3302R	BA3117R	BA3266R	BA3268R	BA3353R	BA3312R	BA3119R	BA3208R	BA3310R	BA3211R	BA3130R	BA3376R	BA3137R	BA3385R	BA3242R	BA3416R	BA3123R
TSPAN6	1	20	3	0	15	252	7	20	10	87	1	12	0	5	28	4	0	3	9	0	29	12	32	1	3	3	10	2	14	3	1	1	3	4	60	23	17	17	0	30	9	7	1	2	11	5	2	0	9	1	4	1	3	6	1	23	8	21	1	0	25	6	5	0	4	0	2	112	5	29	40	23	40	4	30	5	3	5	28	50	0	4	7	8	59	4	0	8	6	15	2	3	10	0	0	9	6	0	0	11	0	2	13	16	20	209	23	2	6	5	3	3	1	11	2	7	1	1	4
TNMD	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DPM1	1614	937	1106	1855	1644	960	940	1225	1159	2199	1172	1382	1283	1737	2147	1339	1585	1894	1458	1525	1042	1766	1067	1828	1028	1166	964	1378	1259	959	1160	1081	1166	1405	1612	1348	1338	1388	905	2045	898	1441	2022	997	636	1322	1137	757	1005	987	899	1041	1465	915	1050	1213	1311	1606	1519	2977	1721	965	1252	1113	1249	802	1322	1251	1712	2717	1096	1316	2528	1978	1674	2400	1972	1900	1493	1643	2062	1388	1571	2606	2225	1211	1619	1623	3148	2218	1178	2182	1472	2213	2598	1767	1188	1449	2266	1404	1922	2109	2281	2320	2063	1955	1709	2179	1569	1179	1399	760	2041	1416	1291	1309	1032	1841	1068
SCYL3	1202	1279	382	1351	203	1467	878	467	1023	296	648	276	1108	1142	1095	831	1120	373	1020	947	1335	519	462	1336	323	1360	783	1339	379	168	628	2159	1040	477	228	740	712	1189	368	346	834	587	453	1221	425	1054	225	216	257	769	1131	634	727	782	1089	462	1142	1575	752	1176	527	1132	591	1101	500	161	201	340	2414	454	1421	1693	2177	1155	1648	1374	1311	1147	870	931	971	476	1229	920	1473	1153	702	1755	1495	1375	519	2257	1678	1076	1058	560	1171	1173	1302	1211	1371	1603	1796	1094	1783	1729	1825	1087	1850	1190	904	911	798	1353	858	1171	941	1063	965
C1orf112	826	351	612	587	218	932	603	505	2218	376	321	546	736	476	794	392	1221	325	835	898	517	271	637	872	485	525	789	787	214	240	233	631	346	304	130	605	347	462	346	302	166	223	164	858	158	679	94	139	150	472	1886	591	196	420	837	146	258	739	612	307	129	843	204	517	286	241	289	159	339	702	320	3670	985	658	697	1900	608	971	470	649	603	506	753	611	1608	388	807	885	1881	880	310	818	872	790	888	234	956	786	1189	892	950	1387	970	900	973	718	1366	2238	851	337	1104	641	362	689	656	720	458	812	451
FGR	7622	5026	13767	13696	12893	2078	3723	17534	5911	13799	2302	5985	3075	40946	13592	47597	18137	6003	28381	32967	2119	1536	14081	15738	9538	1500	14889	860	18932	18354	41504	6810	981	4704	11575	1995	527	17195	8412	4933	6221	8380	2445	4678	17677	18105	18159	32018	24569	49023	988	286	4434	480	7878	19064	1555	10853	2128	27823	2495	2778	6272	2376	18565	5493	18518	1059	5319	3111	2459	1820	5156	47761	425	42693	63797	63156	33576	15319	1127	66205	10747	9896	11404	820	24499	65544	8620	20873	28823	11976	604	15297	29495	50111	7210	61385	32470	17133	90096	261	6173	4004	19802	534	1566	11171	1088	2531	2718	3183	49148	3972	14537	17518	14547	357	9714
CFH	20	740	69	10	137	407	18	203	185	153	489	312	93	110	2409	77	87	6	2080	59	1677	2190	594	3	32	84	128	30	227	92	254	54	305	87	337	97	910	521	1	67	10	6	7	1088	293	784	13	3	9	15	73	5	2	1668	57	14	560	665	14	6	6	5	20	69	85	35	134	153	543	76	268	472	4377	16	1397	234	110	103	105	53	3501	2693	43	71	19	167	56	63	169	21	1842	40	2173	5	30	22	70	22	26	54	112	9	83	620	224	2627	26	246	82	137	218	129	74	5686	10	77	22	696	212
FUCA2	698	439	2386	1394	1896	636	690	2633	1898	1791	1754	3320	1682	1025	2211	4026	2710	2854	3640	2362	1995	2699	2564	3387	2926	1183	2135	1602	2988	4320	4814	2407	1356	1786	1682	1832	1385	1169	778	1725	1299	1469	419	1953	1145	2608	1077	1181	641	2634	1721	38	1324	930	2330	834	1198	3029	2064	2929	659	2358	1666	203	692	452	2521	1174	1424	2709	1344	2533	2348	4772	2103	3214	1789	2824	1669	1689	2934	4846	4182	2694	2441	2543	3569	4934	3691	2220	4231	2719	1226	5012	3330	1424	2348	5064	3882	3206	3650	2955	1436	2675	3086	1799	2209	5022	2554	843	1762	1572	3230	2222	2908	1916	1086	1759	966
GCLC	2912	2713	1665	2564	2191	2490	699	1592	2262	4875	2088	618	2227	2649	3233	2247	2182	2239	4486	2488	2509	1938	1687	1398	1143	1287	1377	1365	1652	1005	2291	2732	2147	1308	1799	2543	1429	3020	942	1581	7506	4202	432	2196	1043	1941	852	1410	804	3262	2705	410	1537	1466	1707	1867	1825	2528	2267	3558	778	2832	1294	2310	838	763	913	2208	2216	4127	2502	3174	4178	3025	3953	4153	3326	2301	2041	2436	1736	1474	3001	3792	3947	1915	3014	2372	2722	2155	1776	3339	2597	2187	4183	1752	2586	2715	3375	5746	2714	3216	4592	5390	4091	16983	3738	3014	2849	1877	1450	2867	1860	2690	2040	2526	2058	3676	3076
NFYA	5750	2668	2664	4815	1869	4153	3707	3581	4244	3200	3401	1698	3794	3836	3505	1884	3275	1528	3064	3259	2791	668	2501	1966	1727	4518	3104	4609	1340	2058	2061	3663	1895	1924	1708	2780	1690	3052	1410	1090	1224	1400	1837	2771	519	3049	694	958	925	1891	3488	4724	1276	792	2162	978	1282	2725	5485	4259	2061	2514	706	3150	926	474	1048	1673	1580	4158	3317	5782	5264	2818	7276	3459	4707	4005	2400	3935	4006	4205	3096	5102	3295	7647	3417	4188	3725	4725	2985	5016	5496	2520	2632	1847	3662	2260	3914	2646	5072	5743	6412	4907	5410	5967	4924	4245	5708	3575	2349	2509	2578	2989	2727	2589	4146	3196	4241
